Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-10116,2026-05-01 13:59:04.291966,28,Voice,563,No,False
INC-10117,2026-04-11 03:33:04.291966,7,Voice,535,No,True
INC-10118,2026-07-18 03:31:04.291966,9,Voice,480,No,True
INC-10119,2026-08-15 07:28:04.291966,8,Chat,772,No,True
INC-10120,2026-06-14 01:00:04.291966,12,Chat,980,No,True
INC-10121,2026-06-14 17:12:04.291966,34,Voice,702,No,True
INC-10122,2026-07-19 09:09:04.291966,33,Chat,1103,No,True
INC-10123,2026-07-06 23:19:04.291966,48,Chat,1006,No,True
INC-10124,2026-04-24 07:35:04.291966,23,Voice,603,Yes,True
INC-10125,2026-05-16 01:58:04.291966,24,Voice,435,Yes,True
INC-10126,2026-08-18 03:15:04.291966,37,Chat,798,No,True
INC-10127,2026-05-17 08:17:04.291966,35,Email,1275,,True
INC-10128,2026-07-28 01:10:04.291966,44,Voice,464,N,True
INC-10129,2026-06-30 07:45:04.291966,40,Voice,429,,True
INC-10130,2026-08-08 01:02:04.291966,22,Voice,624,No,True
INC-10131,2026-05-21 13:24:04.291966,27,Chat,804,Yes,True
INC-10132,2026-06-18 04:23:04.291966,35,Voice,383,No,True
INC-10133,2026-03-23 11:43:04.291966,1,Voice,713,No,True
INC-10134,2026-08-24 16:23:04.291966,35,Chat,809,No,True
INC-10135,2026-08-20 08:39:04.291966,37,Chat,930,No,True
INC-10136,2026-06-28 05:27:04.291966,47,Voice,534,Yes,True
INC-10137,2026-08-12 23:04:04.291966,14,Voice,343,No,True
INC-10138,2026-07-04 22:02:04.291966,3,Chat,1147,No,True
INC-10139,2026-09-13 10:09:04.291966,1,Voice,556,Yes,True
INC-10140,2026-08-31 05:52:04.291966,5,Voice,667,No,True
INC-10141,2026-09-14 02:21:04.291966,26,Email,1296,No,True
INC-10142,2026-08-16 12:34:04.291966,14,Voice,491,No,True
INC-10143,2026-04-28 21:51:04.291966,39,Chat,907,No,True
INC-10144,2026-09-01 07:36:04.291966,27,Email,1579,No,True
INC-10145,2026-06-04 11:41:04.291966,9,Voice,305,No,True
INC-10146,2026-05-25 06:45:04.291966,15,Voice,493,Yes,True
INC-10147,2026-03-25 01:09:04.291966,15,Chat,614,No,True
INC-10148,2026-06-06 04:23:04.291966,26,Email,1607,No,True
INC-10149,2026-05-30 13:14:04.291966,42,Email,861,,True
INC-10150,2026-08-24 13:34:04.291966,13,Chat,529,No,True
INC-10151,2026-08-27 02:23:04.291966,32,Voice,578,No,True
INC-10152,2026-03-27 03:19:04.291966,39,Chat,790,No,True
INC-10153,2026-07-03 21:08:04.291966,49,Voice,361,No,True
INC-10154,2026-05-08 21:39:04.291966,32,Voice,632,No,True
INC-10155,2026-09-12 14:40:04.291966,4,Voice,519,No,True
INC-10156,2026-05-26 12:16:04.291966,30,Voice,584,No,True
INC-10157,2026-09-14 04:35:04.291966,37,Chat,866,No,True
INC-10158,2026-05-15 23:39:04.291966,23,Voice,801,No,True
INC-10159,2026-06-19 19:16:04.291966,39,Voice,407,No,True
INC-10160,2026-05-02 12:11:04.291966,45,Voice,689,Yes,True
INC-10161,2026-07-30 15:16:04.291966,15,Email,1481,N,True
INC-10162,2026-05-14 02:24:04.291966,43,Chat,569,No,True
INC-10163,2026-07-24 11:46:04.291966,29,Voice,537,No,True
INC-10164,2026-08-05 01:51:04.291966,36,Voice,517,Yes,True
INC-10165,2026-08-08 18:58:04.291966,13,Voice,353,No,True
INC-10166,2026-08-09 09:57:04.291966,32,Email,1223,No,True
INC-10167,2026-08-18 01:58:04.291966,7,Chat,895,N,True
INC-10168,2026-07-22 06:11:04.291966,22,Chat,969,Yes,True
INC-10169,2026-04-02 05:41:04.291966,28,Chat,405,Yes,True
INC-10170,2026-03-30 06:14:04.291966,2,Voice,606,N,True
INC-10171,2026-05-12 14:40:04.291966,42,Email,1351,,True
INC-10172,2026-09-10 11:47:04.291966,45,Chat,633,Yes,True
INC-10173,2026-04-02 04:23:04.291966,6,Voice,592,No,True
INC-10174,2026-08-14 02:03:04.291966,28,Voice,477,No,True
INC-10175,2026-06-07 13:45:04.291966,28,Chat,1143,No,True
INC-10176,2026-08-08 08:23:04.291966,44,Email,1631,Y,False
INC-10177,2026-04-17 20:44:04.291966,44,Voice,479,No,False
INC-10178,2026-08-09 17:01:04.291966,20,Email,1454,No,True
INC-10179,2026-07-15 19:42:04.291966,30,Chat,996,Yes,True
INC-10180,2026-08-09 21:12:04.291966,11,Voice,430,Yes,True
INC-10181,2026-08-26 17:36:04.291966,28,Voice,377,Yes,True
INC-10182,2026-04-22 03:13:04.291966,25,Voice,553,No,True
INC-10183,2026-07-28 02:25:04.291966,39,Chat,871,No,True
INC-10184,2026-07-25 03:25:04.291966,33,Voice,484,No,True
INC-10185,2026-07-28 00:25:04.291966,1,Voice,610,No,True
INC-10186,2026-07-23 06:12:04.291966,27,Chat,877,No,True
INC-10187,2026-07-23 02:52:04.291966,13,Chat,903,No,True
INC-10188,2026-05-28 12:29:04.291966,41,Voice,408,Yes,True
INC-10189,2026-07-03 19:36:04.291966,3,Voice,531,No,False
INC-10190,2026-06-17 10:15:04.291966,39,Voice,521,No,True
INC-10191,2026-08-09 20:40:04.291966,6,Chat,1080,No,True
INC-10192,2026-07-12 15:08:04.291966,8,Email,1326,No,True
INC-10193,2026-06-06 13:55:04.291966,27,Voice,425,No,True
INC-10194,2026-04-04 07:32:04.291966,9,Email,1737,No,False
INC-10195,2026-08-28 14:18:04.291966,37,Chat,950,No,False
INC-10196,2026-07-29 22:29:04.291966,33,Chat,718,No,True
INC-10197,2026-06-16 04:07:04.291966,42,Chat,1161,No,True
INC-10198,2026-08-06 23:29:04.291966,44,Voice,276,Y,False
INC-10199,2026-06-08 15:50:04.291966,24,Voice,574,Yes,False
INC-10200,2026-05-01 13:18:04.291966,15,Chat,646,No,True
INC-10201,2026-05-18 11:23:04.291966,32,Chat,1277,No,True
INC-10202,2026-03-24 04:19:04.291966,32,Chat,591,No,True
INC-10203,2026-07-15 18:15:04.291966,24,Voice,618,No,True
INC-10204,2026-08-09 19:51:04.291966,41,Email,1475,No,False
INC-10205,2026-05-08 02:39:04.291966,49,Chat,826,No,True
INC-10206,2026-03-28 21:46:04.291966,49,Voice,502,Yes,True
INC-10207,2026-05-18 12:54:04.291966,12,Voice,555,No,True
INC-10208,2026-07-18 16:35:04.291966,39,Chat,719,No,True
INC-10209,2026-06-27 14:26:04.291966,2,Chat,736,,True
INC-10210,2026-06-22 23:32:04.291966,3,Voice,557,Yes,True
INC-10211,2026-05-22 02:45:04.291966,49,Email,987,No,True
INC-10212,2026-06-14 12:33:04.291966,37,Voice,409,No,True
INC-10213,2026-03-25 16:51:04.291966,49,Voice,844,Yes,True
INC-10214,2026-04-09 21:13:04.291966,17,Email,1209,No,False
INC-10215,2026-08-16 07:19:04.291966,49,Email,1844,No,True
INC-10216,2026-05-14 21:17:04.291966,2,Chat,782,No,True
INC-10217,2026-06-16 07:29:04.291966,2,Email,1652,No,True
INC-10218,2026-06-28 21:19:04.291966,28,Voice,558,No,True
INC-10219,2026-06-18 14:04:04.291966,23,Email,1838,No,True
INC-10220,2026-05-25 05:33:04.291966,37,Voice,455,No,True
INC-10221,2026-04-24 12:10:04.291966,32,Voice,718,No,False
INC-10222,2026-05-24 03:00:04.291966,33,Voice,409,No,True
INC-10223,2026-05-03 03:22:04.291966,1,Voice,508,No,True
INC-10224,2026-08-20 20:14:04.291966,19,Voice,509,Y,True
INC-10225,2026-03-23 19:14:04.291966,2,Voice,345,No,True
INC-10226,2026-09-14 12:04:04.291966,44,Voice,445,No,True
INC-10227,2026-08-11 10:12:04.291966,26,Voice,499,No,True
INC-10228,2026-06-13 04:43:04.291966,32,Chat,813,No,True
INC-10229,2026-06-25 04:55:04.291966,6,Voice,772,No,False
INC-10230,2026-05-06 07:24:04.291966,32,Voice,379,No,True
INC-10231,2026-07-03 21:47:04.291966,4,Chat,1135,Yes,True
INC-10232,2026-08-30 08:55:04.291966,11,Email,1756,No,True
INC-10233,2026-08-14 00:37:04.291966,17,Chat,897,No,True
INC-10234,2026-03-26 21:22:04.291966,38,Voice,376,Yes,True
INC-10235,2026-05-13 01:02:04.291966,24,Chat,746,No,True
INC-10236,2026-06-13 15:53:04.291966,5,Voice,417,No,True
INC-10237,2026-06-02 08:19:04.291966,34,Voice,265,No,True
INC-10238,2026-07-20 22:01:04.291966,6,Voice,359,No,True
INC-10239,2026-04-13 10:50:04.291966,22,Email,1055,,True
INC-10240,2026-04-27 09:46:04.291966,11,Voice,641,No,True
INC-10241,2026-05-17 09:02:04.291966,48,Voice,554,No,False
INC-10242,2026-05-21 03:59:04.291966,16,Voice,574,No,True
INC-10243,2026-04-13 05:59:04.291966,33,Email,1676,No,True
INC-10244,2026-04-10 07:36:04.291966,9,Chat,933,N,False
INC-10245,2026-05-08 16:56:04.291966,6,Voice,655,No,False
INC-10246,2026-04-12 06:57:04.291966,16,Chat,777,No,True
INC-10247,2026-05-15 12:39:04.291966,29,Chat,921,No,True
INC-10248,2026-06-03 07:13:04.291966,3,Chat,1049,No,True
INC-10249,2026-03-24 00:01:04.291966,20,Voice,321,No,True
INC-10250,2026-03-29 05:07:04.291966,36,Email,2428,No,False
INC-10251,2026-04-27 22:37:04.291966,19,Voice,483,No,True
INC-10252,2026-04-29 23:17:04.291966,26,Chat,928,No,True
INC-10253,2026-06-17 20:40:04.291966,3,Voice,630,No,True
INC-10254,2026-06-08 10:19:04.291966,19,Voice,589,Y,True
INC-10255,2026-08-15 14:18:04.291966,20,Voice,484,No,True
INC-10256,2026-07-27 22:39:04.291966,32,Chat,926,No,True
INC-10257,2026-06-03 08:10:04.291966,7,Voice,299,N,True
INC-10258,2026-07-01 00:31:04.291966,41,Chat,788,Yes,True
INC-10259,2026-04-12 19:00:04.291966,33,Voice,542,Yes,True
INC-10260,2026-08-17 02:47:04.291966,40,Chat,988,No,True
INC-10261,2026-07-17 03:56:04.291966,39,Email,1866,No,True
INC-10262,2026-06-10 13:43:04.291966,18,Chat,875,Yes,True
INC-10263,2026-09-09 04:03:04.291966,40,Chat,622,No,True
INC-10264,2026-05-29 18:09:04.291966,1,Chat,1111,No,True
INC-10265,2026-05-31 00:41:04.291966,11,Voice,652,No,True
INC-10266,2026-04-14 11:13:04.291966,28,Email,1769,No,False
INC-10267,2026-06-15 07:04:04.291966,25,Voice,460,No,True
INC-10268,2026-06-13 21:56:04.291966,50,Chat,1108,No,True
INC-10269,2026-08-21 18:44:04.291966,23,Chat,1585,No,True
INC-10270,2026-06-26 08:51:04.291966,31,Voice,493,No,True
INC-10271,2026-07-20 19:51:04.291966,30,Voice,322,N,True
INC-10272,2026-03-29 05:14:04.291966,42,Voice,409,No,True
INC-10273,2026-09-09 01:04:04.291966,35,Email,1687,Yes,True
INC-10274,2026-09-14 17:07:04.291966,7,Email,1018,No,True
INC-10275,2026-08-22 15:21:04.291966,16,Chat,933,No,True
INC-10276,2026-08-04 21:20:04.291966,26,Chat,976,No,True
INC-10277,2026-08-14 08:57:04.291966,48,Email,1960,No,False
INC-10278,2026-08-15 23:39:04.291966,49,Voice,637,Yes,True
INC-10279,2026-07-05 16:50:04.291966,2,Voice,583,,True
INC-10280,2026-07-10 02:22:04.291966,1,Chat,467,No,True
INC-10281,2026-09-10 03:20:04.291966,48,Email,1776,Yes,True
INC-10282,2026-06-16 07:42:04.291966,12,Email,1711,Yes,False
INC-10283,2026-06-23 09:32:04.291966,5,Voice,510,No,True
INC-10284,2026-03-25 20:23:04.291966,37,Voice,272,Yes,True
INC-10285,2026-08-20 18:14:04.291966,32,Voice,386,No,False
INC-10286,2026-05-19 04:58:04.291966,9,Voice,339,N,False
INC-10287,2026-06-10 01:10:04.291966,41,Voice,238,No,True
INC-10288,2026-07-06 19:05:04.291966,35,Chat,899,No,True
INC-10289,2026-07-23 11:24:04.291966,19,Voice,384,Yes,True
INC-10290,2026-07-20 17:48:04.291966,48,Email,2287,No,True
INC-10291,2026-07-25 19:23:04.291966,16,Voice,459,No,True
INC-10292,2026-09-07 00:27:04.291966,3,Chat,1158,No,True
INC-10293,2026-05-08 20:54:04.291966,20,Voice,291,No,True
INC-10294,2026-06-02 06:58:04.291966,24,Voice,416,No,True
INC-10295,2026-05-04 23:38:04.291966,33,Voice,491,Y,True
INC-10296,2026-05-05 21:53:04.291966,24,Email,1227,No,True
INC-10297,2026-04-23 13:03:04.291966,11,Email,1373,No,True
INC-10298,2026-08-17 14:00:04.291966,49,Voice,453,N,True
INC-10299,2026-09-16 08:05:04.291966,8,Voice,451,N,False
INC-10300,2026-08-09 01:35:04.291966,36,Email,2056,No,True
INC-10301,2026-07-14 09:28:04.291966,38,Voice,525,No,True
INC-10302,2026-03-27 22:08:04.291966,40,Voice,537,No,True
INC-10303,2026-09-03 10:52:04.291966,20,Chat,1007,No,True
INC-10304,2026-06-07 13:47:04.291966,35,Email,1683,No,True
INC-10305,2026-05-27 19:13:04.291966,48,Voice,470,N,True
INC-10306,2026-07-29 05:00:04.291966,25,Voice,441,No,True
INC-10307,2026-08-14 05:14:04.291966,35,Email,1550,No,True
INC-10308,2026-06-20 06:10:04.291966,25,Voice,618,No,True
INC-10309,2026-06-22 02:02:04.291966,29,Voice,615,No,False
INC-10310,2026-05-28 13:45:04.291966,18,Chat,851,Yes,True
INC-10311,2026-05-29 09:52:04.291966,46,Email,1730,No,True
INC-10312,2026-08-04 12:30:04.291966,18,Voice,456,No,True
INC-10313,2026-04-16 13:55:04.291966,2,Email,1510,Yes,True
INC-10314,2026-08-13 09:02:04.291966,35,Chat,805,No,True
INC-10315,2026-03-31 10:31:04.291966,16,Voice,458,No,True
INC-10316,2026-05-18 09:51:04.291966,41,Email,1902,Yes,True
INC-10317,2026-07-06 14:50:04.291966,36,Voice,491,No,True
INC-10318,2026-08-04 19:17:04.291966,33,Voice,496,,True
INC-10319,2026-08-03 10:53:04.291966,4,Chat,610,,False
INC-10320,2026-03-23 20:43:04.291966,33,Voice,442,No,True
INC-10321,2026-05-16 11:41:04.291966,14,Voice,451,No,True
INC-10322,2026-05-08 16:57:04.291966,21,Voice,380,No,True
INC-10323,2026-04-09 11:37:04.291966,48,Voice,482,,True
INC-10324,2026-04-17 09:16:04.291966,20,Email,1371,No,True
INC-10325,2026-07-15 02:52:04.291966,8,Chat,915,No,True
INC-10326,2026-06-06 21:41:04.291966,7,Email,1536,Yes,True
INC-10327,2026-09-03 05:49:04.291966,3,Voice,365,No,False
INC-10328,2026-09-06 21:31:04.291966,17,Voice,432,Yes,True
INC-10329,2026-08-22 22:14:04.291966,33,Voice,489,No,True
INC-10330,2026-05-31 19:07:04.291966,48,Voice,622,No,True
INC-10331,2026-08-31 07:48:04.291966,12,Voice,510,No,True
INC-10332,2026-04-25 13:52:04.291966,22,Chat,767,No,True
INC-10333,2026-03-25 22:00:04.291966,22,Email,1619,No,True
INC-10334,2026-04-26 04:37:04.291966,46,Email,2012,Yes,True
INC-10335,2026-09-11 21:23:04.291966,30,Voice,590,No,True
INC-10336,2026-04-22 01:45:04.291966,38,Email,1664,No,True
INC-10337,2026-03-23 12:27:04.291966,38,Voice,567,N,True
INC-10338,2026-09-13 05:42:04.291966,45,Voice,652,No,False
INC-10339,2026-09-06 18:16:04.291966,8,Email,1822,No,True
INC-10340,2026-04-26 02:58:04.291966,27,Chat,1013,No,True
INC-10341,2026-06-12 01:01:04.291966,27,Voice,608,Y,True
INC-10342,2026-06-13 04:48:04.291966,34,Voice,350,Yes,True
INC-10343,2026-07-06 01:42:04.291966,21,Voice,299,No,True
INC-10344,2026-03-30 13:12:04.291966,30,Chat,931,No,True
INC-10345,2026-06-23 20:31:04.291966,33,Voice,488,Yes,True
INC-10346,2026-08-27 06:35:04.291966,28,Email,1336,No,True
INC-10347,2026-07-30 20:58:04.291966,47,Voice,579,,True
INC-10348,2026-05-07 03:59:04.291966,33,Voice,256,No,True
INC-10349,2026-05-11 02:15:04.291966,5,Voice,415,N,True
INC-10350,2026-04-03 04:54:04.291966,48,Chat,803,No,True
INC-10351,2026-08-16 06:29:04.291966,19,Voice,283,N,True
INC-10352,2026-08-02 13:51:04.291966,4,Chat,1198,No,False
INC-10353,2026-05-16 14:44:04.291966,35,Email,1092,No,True
INC-10354,2026-06-16 19:06:04.291966,49,Email,1323,No,True
INC-10355,2026-08-09 05:58:04.291966,17,Email,1772,No,True
INC-10356,2026-06-09 23:37:04.291966,44,Email,1693,No,True
INC-10357,2026-08-10 13:13:04.291966,28,Chat,678,No,True
INC-10358,2026-05-08 17:02:04.291966,30,Email,1704,No,True
INC-10359,2026-08-06 18:07:04.291966,29,Voice,514,No,True
INC-10360,2026-03-29 12:04:04.291966,46,Voice,759,No,True
INC-10361,2026-08-24 04:10:04.291966,6,Voice,528,No,True
INC-10362,2026-03-28 23:43:04.291966,35,Voice,463,N,False
INC-10363,2026-06-08 07:44:04.291966,41,Voice,377,N,True
INC-10364,2026-06-16 08:16:04.291966,37,Email,1276,Yes,True
INC-10365,2026-06-27 17:16:04.291966,24,Voice,380,Yes,True
INC-10366,2026-09-08 04:59:04.291966,29,Voice,644,No,True
INC-10367,2026-09-10 00:38:04.291966,49,Chat,903,No,False
INC-10368,2026-08-30 06:16:04.291966,46,Voice,547,No,True
INC-10369,2026-07-04 00:40:04.291966,31,Voice,661,No,True
INC-10370,2026-08-09 10:06:04.291966,35,Voice,196,No,True
INC-10371,2026-06-07 04:09:04.291966,33,Voice,633,No,True
INC-10372,2026-06-25 04:04:04.291966,21,Voice,486,No,True
INC-10373,2026-08-02 22:05:04.291966,32,Chat,987,N,True
INC-10374,2026-07-02 03:01:04.291966,23,Chat,734,No,True
INC-10375,2026-08-29 10:20:04.291966,33,Voice,389,No,True
INC-10376,2026-09-04 11:55:04.291966,3,Voice,538,No,True
INC-10377,2026-07-12 05:16:04.291966,18,Voice,766,No,True
INC-10378,2026-05-15 04:55:04.291966,25,Chat,1100,No,True
INC-10379,2026-07-16 19:20:04.291966,42,Voice,631,No,True
INC-10380,2026-03-20 08:38:04.291966,31,Voice,456,Yes,True
INC-10381,2026-03-30 12:38:04.291966,3,Chat,779,No,False
INC-10382,2026-04-24 04:10:04.291966,40,Voice,386,No,True
INC-10383,2026-06-12 06:48:04.291966,46,Voice,421,No,True
INC-10384,2026-08-24 10:41:04.291966,24,Voice,233,No,True
INC-10385,2026-04-25 12:14:04.291966,50,Email,1282,No,True
INC-10386,2026-08-26 12:34:04.291966,32,Email,1331,Yes,True
INC-10387,2026-04-08 11:41:04.291966,47,Chat,864,No,True
INC-10388,2026-08-15 01:43:04.291966,22,Voice,495,Yes,True
INC-10389,2026-07-03 01:00:04.291966,23,Chat,972,No,True
INC-10390,2026-07-01 07:25:04.291966,2,Email,1495,No,True
INC-10391,2026-05-22 12:13:04.291966,27,Email,1325,No,True
INC-10392,2026-08-05 16:38:04.291966,42,Voice,244,No,True
INC-10393,2026-08-22 08:30:04.291966,2,Email,1327,No,True
INC-10394,2026-06-05 01:39:04.291966,26,Voice,363,No,True
INC-10395,2026-05-16 18:39:04.291966,17,Voice,535,No,False
INC-10396,2026-03-29 11:32:04.291966,40,Chat,1081,No,True
INC-10397,2026-04-26 22:27:04.291966,33,Voice,592,No,True
INC-10398,2026-08-15 22:47:04.291966,9,Email,1727,No,True
INC-10399,2026-07-22 03:50:04.291966,43,Voice,463,No,True
INC-10400,2026-04-19 10:32:04.291966,48,Chat,795,Yes,True
INC-10401,2026-06-12 20:10:04.291966,39,Email,1275,Yes,False
INC-10402,2026-03-28 12:01:04.291966,29,Email,1047,No,True
INC-10403,2026-07-30 01:34:04.291966,42,Voice,599,Y,True
